context1	context2	label
Belaunketa ohikoa da ere konifero batzuetan , Leyland altzifre a esaterako , zeinaren beheko adarrak berez sustraitzen diren lurra ukitzean . Horrela zuhaitz gaztez osatutako koroa bat eratzen da zuhaitz zaharragoen inguruan . Gauza bera gerta daiteke beste zuhaitz batzuekin ,  <word>ezki</word> arekin esaterako .	Trees in the area are mostly deciduous , with a smaller number of conifers . Lime , winter oak , hornbeam , and  <word>poplar</word> are typical . Wildlife is that of the Danubian Plain , with rabbits , foxes , mice , hamsters and deer seen year-round .	F
Miopatia toxikoa : medikamentu batek edo toxina batek funtzio edo egitura muskularrean eragina duenean agertzen da .  <word>Crack</word> , heroina eta kokaina drogek eta kortikoide sendagaiek , esate baterako , miopatia mota hau eragin dezakete .	On 21 July 2017 , following the discovery of horizontal stabiliser rear spar  <word>crack</word> s , the EASA mandated compulsory inspections . Sukhoi recognises it needs to improve customer support with more responsiveness and availability for flight training , engineering and spare part s supply .	F
Beste aldetik , zenbait artzainek oraindik badituzte ( lehengo garaietan baino askoz gutxiago badira ere ) " txotx " izeneko zatiak Santa Grazi eta Basabürüko beste herri gorenetako etxaldeetan ; beste batzuek bere ardiak  <word>Aspe</word> eta Aussau Biarnoko ibarretara bidaltzen dituzte , hango artzainek zaindu ditzaten .	Alfonso IV was generous and on 28 December 1329 , he granted Ferdinand the Marquisate of Tortosa and the cities of Albarracín , Orihuela , Callosa , Guardamar , Alicante , Monforte , Elda , La Mola , Novelda and  <word>Aspe</word> .	F
Orokorrean , hartutako erabakiak Espainia rentzat onuragarriak izan zirela esan daiteke eta , neurri txikiagoan bada ere , Frantzia rentzat ere bai . Hala ere , gerra kostuak itzelak izan ziren eta  <word>Amerika</word> rekiko merkataritzaren etenak eragindako galera etorkizuneko frantses ekonomiarentzako ezin ken zitekeen zama izango zen .	Let Me Tell You About a Song is the fourteenth studio album by  <word>American</word> country singer Merle Haggard and The Strangers , released in 1972 . It reached No . 7 on the Billboard Country album chart and # 166 on the Pop album chart .	F
Paris ko musika - eskolako irakaslea izan zen 1926 . urteaz geroztik . XX . mendeko  <word>organo</word> - jotzaile handietakoa izan zen , eta pedagogo bikaina . Oso obra teoriko garrantzitsuak eman zituen argitara . Organorako musika - lan ugari egin zuen .	This method is based on replicating the molecular arrangement of chitosan from natural materials into fabrication methods , such as injection molding or mold casting . Once discarded , chitosan-constructed objects are biodegradable and non- toxic . The method is used to engineer and bioprint human  <word>organs</word> or tissues .	F
Errekalde Euskotren Trena eragilearen E1 , 1K eta E2 lineei dagokien lurgaineko geltokia da , Donostia udalerriko Añorga auzoan kokatuta dagoena ,  <word>Errekalde</word> auzunean hain zuzen ere . Mugi sistema ren 2 . tarifa - gunearen barruan dago .	The new line will use the existing tunnel through Mount Artxanda and will be operated by Euskotren Trena . Studies are underway for Metro Bilbao 's line 4 , which is planned to also begin at Matiko station and will connect with Bilbao 's southern neighbourhoods in the  <word>Errekalde</word> district .	F
Mongolen inbasioa pairatu ondoren Itsaso Beltzetik Adriatikoraino hedatu izan zen erresuma . Edonola ere , Mohacs guduan ( 1526 )  <word>otomandarren</word> aurka erabateko porrota jasota , erresuma zatitu zen : Transilvania otomandarren menpera pasa zen , eta gainerakoa habsburgo tarren eskupean jarri zen . Hungariako erresuma , hortaz , Viena ko enperadoreen beste titulu bat besterik ez zen izan .	Ubaidullah , in the meantime , was able to establish friendly relations with Emir Habibullah of Afghanistan . At Kabul , Ubaidullah along with some of his students , were to make their way to Turkey to join the  <word>Caliph</word> 's `` '' Jihad `` '' against Britain . But it was eventually decided that the pan-Islamic cause was to be best served by focusing on the Indian Freedom Movement .	F
Lombardiarren Erresuma (), geroago Italia osoko Erresuma (), germaniar jatorrikoak ziren lombardiar rek Goi Erdi Aroa n ( 568 - 569 . urteetan ) Italiar penintsula n sortutako erresuma bat izan zen . Erregea maila goreneko aristokratak ziren duke ek hautatzen zuten , eta oinordetza bidez luzatzen zen  <word>dinastia</word> bat sortzeko ahalegin guztiek huts egin zuten . Erresuma autonomoak ziren hainbat dukerri tan zegoen zatituta , eta haiek gastalderri izeneko lurraldetan , gutxi gorabehera hirien mailakoak zirenak .	The Edmonton Eskimos formed the Grey Cup 's longest  <word>dynasty</word> , winning five consecutive championships from 1978 to 1982 . Competition for the trophy has been exclusively between Canadian teams , except for a three-year period from 1993 to 1995 , when an expansion of the CFL south into the United States resulted in the Baltimore Stallions winning the 1995 championship and taking the Grey Cup south of the border for the only time in its history .	F
Bere masa eguzkiarena baino % 50 handiagoa da , eta , uste denez , bere barne nukleoa jada hasi da helio karbono bihurtzen . X izpi ahulak igortzen ditu , aktibitate magnetikoa duela iradokitzen duena , "  <word>koroa</word> ezkutu " bat izan dezakeelarik , oso ez ohikoa bere moduko izarretan . Izar aldakor bat izan daitekeela uste da , NSV 6603 izena jaso duelarik .	The Kanslergade Agreement set in motion the reforms that would establish the Nordic model for state welfare services in Denmark . It expanded labor rights , devalued the  <word>krone</word> , and extended state subsidies to farmers . Charges for social services were also fixed to affordable levels .	F
<word>Jalisco</word> Mexiko erdi - mendebaldeko estatu federala da . 78 . 599 kilometro koadroko eremua hartzen du , eta 7 . 350 . 682 biztanle zituen 2010ean . Guadalajara da hiriburua , eta beste hiri garrantzitsuak Sayula , Lagos de Moreno eta Ocotlán .	The Festival is hosted by the University of Guadalajara , The Mexican Institute of Cinematography , the National Council for Culture and Arts , the Jalisco State Government , the Zapopan and  <word>Guadalajara</word> City Halls and Cinépolis .	F
Tyrannosaurus ( antzinako greziera zko τυράννος " tyrannos ", « tirano » eta σαύρος ' " sauros ", « musker » hitzak elkartuta sorturiko izena , « musker tiranoa » esan nahi duena ) dinosauro en generoa izan zen . Generoko espezie bakarra Tyrannosaurus rex famatua da , Kretazeoa n  <word>bizi</word> izandako espezie haragijale a .	Fufius is a  <word>genus</word> of Central and South America n wafer trapdoor spiders that was first described by Eugène Simon in 1888 . Originally placed with the curtain web spiders , it was moved to the Cyrtaucheniidae in 1941 .	F
Tenplua arkitrabatua da , hau da , sabaian lerro horizontal eta bertikalak topatzen dira sare - antzeko bat osatuz . Garaiko arkitektoek ez zituzten  <word>arkuak</word> eta ganga k erabiltzen eta horregatik zerabilten eraikuntza sistema hau . Horizontaltasuna bertikaltasuna baino gehiago nabarmentzen da , eta aldearen arabera bao edo murruak .	The crypt facade consists of three semicircular arch es on  <word>columns</word> , inserted under a larger semicircular arch , originally decorated with a mosaic of the `` Holy Trinity '' by Daniel Zuloaga ( destroyed in 1936 ) .	F
Serranía Celtibéricak 63 . 098 km² - ko azalera hartzen du , non 1632 dauden Teruel eta Zaragoza probintzien artean banatuta Aragoi n , Cuenca eta  <word>Guadalajara</word> probintzietan Gaztela - Mantxa n , Burgosen , Segovian eta Sorian , Gaztela eta Leon en , Castellón eta Valentzian , Valentziako Erkidegoa n , eta Errioxa n . Barnealdeko eskualde bat da , itsasorako irteerarik gabea , Iberiar sistema k zeharkatzen duena , eta , horren ondorioz , udalerri asko eremu menditsu izendatzen dira , Europar Batasuna ren irizpideen arabera .	The territory of the taifa of Toledo eventually became the more durable Kingdom of Toledo ; at its largest extent the taifa controlled land now apportioned between the Spanish  <word>provinces</word> of Toledo , Ciudad Real , Cuenca , the northern part of Albacete , Cáceres , Guadalajara ( to the frontier with the taifa of Zaragoza in Medinaceli ) and Madrid ( to the Sierra de Guadarrama ) .	F
Glaziarrek sortutako aintziren artean , Hartzaren Aintzira Handia , Esklaboen Aintzira Handia , Athabaska eta Winnipeg dira nagusiak , elkarren artean ibaiez lotuak daudenak . Aintzira Handiek ( Superior , Huron , Erie eta  <word>Ontario</word> ) 2 . 400 kilometro koadroko eremua hartzen dute , eta Kanadaren eta Estatu Batuen arteko muga dira . Ontario eta Eire aintziren artean daude mundu osoan ezagunak diren Niagarako ur - jauziak .	The Mohawk and Hudson valleys form the only cut across the Appalachians north of Alabama , allowing an almost complete  <word>water</word> route from New York City in the south to Lakes Ontario and Erie in the west .	F
Petra Akabako golkoaren eta Itsaso Hila ren arteko erdibidean dago , 800 eta 1396 metro arteko garaieran ,  <word>Edom</word> eskualde menditsuko haran batean , Araba haranaren ekialdean . Gaur egun , Petra , Jordania ko hiriburu den Amman etik 200 kilometro hegoaldera dago , gutxi gora - behera , autoan , 3 ordutara .	Tyler is the county seat of Smith County , and is surrounded by many suburban communities , including Whitehouse , Lindale , New Chapel Hill , Bullard ,  <word>Edom</word> , Brownsboro , Kilgore , Flint , and Chandler .	F
Baliteke exoplaneta batzuek bizirako baliagarriak diren  <word>satelite</word> solidoak edota ozeano likidoak izatea . Eguzki - sistematik kanpo aurkitu diren planetak orain arte gasezko erraldoi bizigaitzak dira gehien bat . Detekzio - metodo berriek eta behaketa - tarte zabalek planeta - sistema berriak aurkitzera eramango gaituzte zalantzarik gabe .	The statue 's naked buttocks have been a source of humor for many years . A novelty song , `` Moon Over Homewood , '' refers to the fact that the statue ``  <word>moons</word> `` the neighboring suburb of Homewood , Alabama .	F
Fede handia erakutsi zuen gizakiaren izaerarekiko eta zientziarekiko , eta kritika zorrotzak egin zizkion Elizari eta hark bultzatzen zuen hezkuntza - sistema atzerakoiari . Errukirik gabe satirizatzen zituen dogma guztiak , eta kristautasun  <word>humanista</word> defenditu zuen , muturreraino eramandako katolizismo eta protestantismo aren aurrean . Euskarazko hitzak sartu zituen " Gargantua " liburuko V . kapituluan , eta ahapaldi bat " Pantagruel " obrako IX .	Pupils are required to take a minimum of ten GCSE subjects in the fourth and fifth form of which six , mathematics , English Language , English literature , biology , chemistry and physics are chosen for all students . Of the remaining four options , one must be a  <word>humanity</word> and another a modern foreign language . Additional subjects and qualifications are taken by some students .	F
Leku horietan ilegala izan arren , klase sozial altuko emakumeek abortua gauzatzeko  <word>dirua</word> eta mediku pribatuak dituzte . Emakume txiroenek , berriz , ez dute abortua egiteko aukerarik . Erabaki behar dute desiratu ez duten haurdunaldiarekin jarraitu ala abortu ilegal batekin haien bizitza arriskuan jarri .	In the United States the idea of a futures trading in relation to the success of Hollywood films dates back at least to 1996 , when Max Keiser and Michael R. Burns launched Hollywood Stock Exchange ( HSX ) as a web-based , multiplayer game in which players use simulated money to buy and sell `` shares '' of  <word>actors</word> , directors , upcoming films , and film-related options .	F
Kanada ko bandera , ingeles ez " Maple leaf flag " (" astigar hostoaren bandera ") eta frantses ez " l ' Unifolié " (" hosto bakarduna ") ezizenez ezaguna , atzealde gorri dun  <word>bandera</word> da , erdialdean 11 puntadun hosto gorria duen koadro zuri a duena .	Johns is best known for his painting ``  <word>Flag</word> `` ( 1954–55 ) , which he painted after having a dream of the American flag . His work is often described as Neo-Dada ist , as opposed to pop art , even though his subject matter often includes images and objects from popular culture .	F
Zirkuitu - laburrak , orokorrean , korronte elektrikoa zuzenean fasetik  <word>neutro</word> edo lurrera igaro daitekeenean , bi faseren artean zuzenean igaro daitekeenean edo korronte zuzen eko zirkuituetan polo batetik bestera zuzenean igaro daitekeenean gertatzen dira , bidean kargarik aurkitu gabe .	, ASCII code codice_3 ) or uppercase letters ( , ASCII codice_4 ) will generate the same ASCII code on a teletypewriter , because holding down the control key  <word>grounds</word> ( zeros the voltage on ) the two wires used to carry the leftmost two bits from the keyboard , ignoring their modification by the key .	F
